Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,261.2,267.6,261.2,267.6,267.6,127929
2010-01-05,268.0,272.0,266.9,270.6,270.6,179941
2010-01-06,272.0,273.8,268.3,272.0,272.0,275162
2010-01-07,270.5,277.4,268.4,277.4,277.4,211965
2010-01-08,278.9,283.4,276.5,281.0,281.0,243879
2010-01-11,283.0,285.0,279.0,280.2,280.2,166698
2010-01-12,281.0,281.5,275.5,276.7,276.7,184172
2010-01-13,274.2,283.3,274.2,283.3,283.3,176610
2010-01-14,284.5,291.1,282.6,288.3,288.3,225333
2010-01-15,291.5,298.4,288.6,295.9,295.9,693163
2010-01-18,299.3,300.0,293.8,300.0,300.0,297442
2010-01-19,299.5,299.8,290.5,296.9,296.9,308582
2010-01-20,298.0,298.3,289.5,291.5,291.5,463031
2010-01-21,295.0,295.0,286.0,287.1,287.1,366032
2010-01-22,285.3,287.2,278.2,281.2,281.2,364518
2010-01-25,280.0,282.8,277.6,279.7,279.7,264764
2010-01-26,276.0,279.5,274.3,279.5,279.5,192866
2010-01-27,276.7,283.3,275.8,279.7,279.7,227669
2010-01-28,284.5,286.1,278.5,278.5,278.5,184371
2010-01-29,278.5,280.9,273.4,279.6,279.6,182807
2010-02-01,276.6,283.6,276.6,283.5,283.5,225021
2010-02-02,284.3,288.5,280.7,288.0,288.0,185167
2010-02-03,289.4,289.4,284.0,285.9,285.9,190398
2010-02-04,286.4,286.8,273.4,274.3,274.3,285121
2010-02-05,270.5,271.5,262.2,267.2,267.2,304558
2010-02-08,270.0,270.0,263.1,268.5,268.5,132055
2010-02-09,279.9,285.5,275.1,281.5,281.5,509743
2010-02-10,286.7,288.5,283.6,287.9,287.9,432581
2010-02-11,289.6,297.9,288.2,293.3,293.3,423104
2010-02-12,296.6,298.2,286.8,290.4,290.4,268346
2010-02-15,291.9,295.5,291.0,292.3,292.3,97595
2010-02-16,295.0,295.8,287.6,292.0,292.0,118868
2010-02-17,295.0,297.4,294.4,295.5,295.5,132681
2010-02-18,297.1,300.0,295.0,298.6,298.6,185504
2010-02-19,295.8,306.6,295.6,306.0,306.0,564188
2010-02-22,306.2,306.8,300.7,302.7,302.7,155796
2010-02-23,303.6,304.4,299.4,299.7,299.7,174426
2010-02-24,300.9,301.8,295.3,298.2,298.2,141207
2010-02-25,297.1,300.5,291.5,293.8,293.8,141164
2010-02-26,297.0,298.7,294.2,298.7,298.7,112416
2010-03-01,301.5,306.5,296.8,306.4,306.4,230418
2010-03-02,307.9,318.5,306.3,317.3,317.3,250384
2010-03-03,317.8,319.4,315.8,318.0,318.0,154796
2010-03-04,318.0,318.9,314.8,316.0,316.0,186266
2010-03-05,317.0,323.2,315.5,321.8,321.8,128654
2010-03-08,325.0,325.0,319.9,322.6,322.6,114892
2010-03-09,324.0,324.1,315.6,319.8,319.8,132128
2010-03-10,321.0,327.0,320.8,325.0,325.0,160124
2010-03-11,322.5,329.3,322.5,327.5,327.5,187616
2010-03-12,327.6,327.8,323.0,325.4,325.4,127618
2010-03-15,326.2,327.0,323.2,324.0,324.0,108627
2010-03-16,327.0,328.3,324.7,327.3,327.3,93636
2010-03-17,327.6,329.2,325.7,326.5,326.5,114550
2010-03-18,327.2,334.3,327.0,333.8,333.8,163574
2010-03-19,340.0,343.1,336.7,339.0,339.0,453368
2010-03-22,338.7,338.7,328.8,333.8,333.8,167265
2010-03-23,335.3,341.2,335.0,339.2,339.2,112162
2010-03-24,340.1,341.6,335.2,338.9,338.9,129277
2010-03-25,337.3,346.3,337.0,344.1,344.1,135931
2010-03-26,343.5,345.5,340.1,343.2,343.2,111756
2010-03-29,344.0,344.7,337.3,339.3,339.3,95294
2010-03-30,340.1,342.6,334.1,334.2,334.2,126501
2010-03-31,334.5,341.7,334.2,336.2,336.2,181053
2010-04-01,340.6,342.5,337.1,338.0,338.0,110464
2010-04-06,341.4,345.5,339.5,341.6,341.6,124780
2010-04-07,343.5,343.5,333.0,333.1,333.1,148778
2010-04-08,331.6,332.5,324.1,327.9,327.9,229870
2010-04-09,330.0,335.2,329.6,334.4,334.4,118020
2010-04-12,336.1,337.6,331.5,334.3,334.3,111150
2010-04-13,334.7,337.9,334.0,336.2,336.2,153140
2010-04-14,339.0,340.3,328.1,331.2,331.2,206982
2010-04-15,332.0,334.0,330.1,331.9,331.9,120236
2010-04-16,328.1,329.7,325.2,326.4,326.4,306382
2010-04-19,324.0,324.9,320.8,324.3,324.3,147204
2010-04-20,325.9,327.8,324.1,325.0,325.0,157247
2010-04-21,327.5,329.4,323.7,326.6,326.6,129915
2010-04-22,327.0,334.7,320.4,325.5,325.5,214929
2010-04-23,327.5,334.5,324.2,331.3,331.3,182304
2010-04-26,334.5,338.8,332.5,332.9,332.9,142830
2010-04-27,333.1,334.2,324.2,324.2,324.2,156074
2010-04-28,319.7,323.2,315.6,316.1,316.1,204542
2010-04-29,316.1,323.2,315.9,322.1,322.1,163237
2010-04-30,323.8,326.4,316.9,317.8,317.8,133484
2010-05-03,316.2,324.8,316.2,324.2,324.2,109676
2010-05-04,326.9,326.9,310.4,311.9,311.9,211178
2010-05-05,312.9,314.7,304.9,307.1,307.1,277339
2010-05-06,305.0,315.3,299.7,306.0,306.0,261396
2010-05-07,299.0,305.0,291.0,297.0,297.0,272119
2010-05-10,311.0,314.8,304.2,313.8,313.8,259372
2010-05-11,311.0,318.9,310.4,318.3,318.3,186653
2010-05-12,318.9,336.0,316.7,333.2,333.2,325293
2010-05-14,332.0,332.6,321.5,322.5,322.5,285469
2010-05-17,316.4,323.6,315.2,319.0,319.0,235811
2010-05-18,324.0,324.0,317.7,320.0,320.0,182280
2010-05-19,315.0,318.5,305.4,308.8,308.8,431352
2010-05-20,311.1,313.7,294.0,298.9,298.9,358367
2010-05-21,295.7,298.1,289.2,297.1,297.1,443689
2010-05-25,291.3,291.3,279.7,284.0,284.0,493582
2010-05-26,290.3,304.9,289.0,301.7,301.7,351176
2010-05-27,303.3,308.0,297.1,307.1,307.1,329304
2010-05-28,309.0,310.0,300.8,302.9,302.9,169184
2010-05-31,302.9,306.0,301.0,303.4,303.4,69855
2010-06-01,303.3,304.3,296.6,301.0,301.0,233969
2010-06-02,299.7,306.3,298.4,304.7,304.7,147763
2010-06-03,310.0,315.6,309.8,313.5,313.5,182297
2010-06-04,312.9,315.6,303.3,305.8,305.8,200780
2010-06-07,300.0,309.7,299.4,306.9,306.9,192217
2010-06-08,310.3,310.7,301.0,304.0,304.0,227225
2010-06-09,305.5,312.7,305.4,312.6,312.6,171016
2010-06-10,313.8,324.0,310.4,321.1,321.1,208424
2010-06-11,325.0,326.8,317.3,319.5,319.5,180830
2010-06-14,324.5,324.9,319.4,322.7,322.7,107126
2010-06-15,320.2,323.8,318.9,321.9,321.9,103954
2010-06-16,323.9,325.1,319.5,322.5,322.5,132982
2010-06-17,320.7,324.8,319.0,319.6,319.6,102492
2010-06-18,320.0,323.1,320.0,320.6,320.6,309750
2010-06-21,329.0,341.5,329.0,337.8,337.8,338934
2010-06-22,335.1,336.0,328.6,330.6,330.6,230449
2010-06-23,327.1,332.0,325.8,326.9,326.9,125433
2010-06-24,328.8,328.8,319.0,321.0,321.0,139778
2010-06-25,323.0,324.3,316.2,317.3,317.3,147827
2010-06-28,319.5,326.5,317.9,325.4,325.4,158958
2010-06-29,319.5,321.1,305.5,307.2,307.2,295347
2010-06-30,309.4,315.7,304.2,306.5,306.5,268467
2010-07-01,303.8,303.8,291.9,294.2,294.2,340444
2010-07-02,296.1,299.9,291.8,296.1,296.1,198487
2010-07-05,297.5,299.6,296.4,296.4,296.4,93556
2010-07-06,297.3,309.1,297.0,305.4,305.4,190960
2010-07-07,302.0,305.8,300.0,304.6,304.6,160233
2010-07-08,309.0,309.0,302.4,304.1,304.1,135912
2010-07-09,306.8,312.3,303.0,311.5,311.5,164659
2010-07-12,311.6,313.1,307.7,309.0,309.0,97104
2010-07-13,310.1,320.4,308.5,318.6,318.6,141678
2010-07-14,321.0,321.9,314.7,321.1,321.1,211821
2010-07-15,318.7,320.9,315.8,318.5,318.5,146054
2010-07-16,319.8,322.6,313.1,314.2,314.2,173740
2010-07-19,312.0,315.4,308.5,310.9,310.9,119470
2010-07-20,315.0,319.4,310.5,314.7,314.7,216947
2010-07-21,318.0,325.0,316.6,322.0,322.0,191292
2010-07-22,321.8,330.0,318.8,329.7,329.7,212820
2010-07-23,328.9,331.6,326.5,331.0,331.0,153971
2010-07-26,333.0,334.3,329.0,334.3,334.3,97919
2010-07-27,334.1,335.0,327.0,328.2,328.2,157831
2010-07-28,328.7,332.5,325.3,327.3,327.3,141683
2010-07-29,328.0,329.3,322.4,323.2,323.2,126130
2010-07-30,323.4,326.0,319.1,322.6,322.6,136311
2010-08-02,326.3,330.3,324.4,328.4,328.4,119958
2010-08-03,329.6,330.2,326.0,327.5,327.5,77754
2010-08-04,339.0,342.6,335.3,341.4,341.4,428717
2010-08-05,342.0,352.3,341.2,351.0,351.0,311263
2010-08-06,351.5,354.0,346.2,348.0,348.0,236573
2010-08-09,350.7,352.9,348.0,352.9,352.9,183273
2010-08-10,351.2,351.4,342.7,344.8,344.8,153474
2010-08-11,341.5,342.0,331.8,333.6,333.6,251899
2010-08-12,333.0,338.7,328.3,338.0,338.0,251460
2010-08-13,341.1,341.1,331.2,337.8,337.8,152336
2010-08-16,338.0,343.4,333.5,336.6,336.6,138698
2010-08-17,338.9,344.1,337.1,343.5,343.5,134355
2010-08-18,344.9,344.9,339.8,343.0,343.0,108122
2010-08-19,344.1,346.6,338.0,339.1,339.1,149477
2010-08-20,340.0,340.0,331.2,333.7,333.7,164395
2010-08-23,334.5,338.3,332.2,335.3,335.3,130618
2010-08-24,333.0,334.4,327.8,331.3,331.3,183401
2010-08-25,328.6,331.1,318.7,325.4,325.4,245538
2010-08-26,328.8,329.4,323.2,326.1,326.1,144731
2010-08-27,324.5,331.2,323.9,331.2,331.2,175538
2010-08-30,332.9,333.0,326.8,329.5,329.5,73692
2010-08-31,325.2,329.0,324.7,326.8,326.8,214153
2010-09-01,328.6,336.0,326.8,334.8,334.8,248962
2010-09-02,335.0,341.7,334.0,339.9,339.9,169408
2010-09-03,340.3,347.0,338.3,343.7,343.7,153201
2010-09-06,343.3,346.0,339.9,341.5,341.5,113668
2010-09-07,341.6,341.6,335.8,337.5,337.5,127469
2010-09-08,337.5,340.9,333.1,339.0,339.0,226285
2010-09-09,339.0,346.4,338.1,344.8,344.8,208394
2010-09-10,344.5,351.4,344.0,350.4,350.4,225313
2010-09-13,354.5,355.3,352.0,353.8,353.8,141654
2010-09-14,352.9,354.7,352.3,354.0,354.0,157318
2010-09-15,355.0,355.0,351.6,352.9,352.9,107573
2010-09-16,351.5,353.0,348.6,350.2,350.2,138108
2010-09-17,353.0,355.2,350.8,352.7,352.7,287267
2010-09-20,353.1,363.8,352.7,363.6,363.6,232183
2010-09-21,363.5,369.2,362.6,365.5,365.5,256409
2010-09-22,367.7,367.7,358.4,359.5,359.5,209406
2010-09-23,362.9,363.5,352.0,354.9,354.9,247976
2010-09-24,353.2,365.0,353.1,364.1,364.1,170485
2010-09-27,364.8,367.4,359.4,359.6,359.6,125427
2010-09-28,358.7,363.4,353.9,360.6,360.6,187017
2010-09-29,362.4,365.5,359.4,362.9,362.9,145741
2010-09-30,364.0,375.6,362.7,369.7,369.7,377851
2010-10-01,368.0,370.1,352.5,355.1,355.1,356205
2010-10-04,353.2,359.8,350.1,356.3,356.3,174126
2010-10-05,355.0,360.7,353.9,359.9,359.9,145650
2010-10-06,362.8,367.3,361.0,365.4,365.4,187494
2010-10-07,364.4,365.8,359.1,363.9,363.9,127737
2010-10-08,360.3,362.7,357.0,361.0,361.0,190302
2010-10-11,364.6,367.8,360.4,367.0,367.0,139061
2010-10-12,365.4,372.5,364.0,370.6,370.6,179000
2010-10-13,369.0,374.8,368.7,372.9,372.9,199715
2010-10-14,372.7,373.9,367.4,368.0,368.0,187983
2010-10-15,369.1,372.3,367.0,370.0,370.0,153627
2010-10-18,367.1,368.6,362.6,367.0,367.0,110067
2010-10-19,366.0,371.2,359.4,361.7,361.7,162529
2010-10-20,361.1,364.9,359.9,362.5,362.5,109480
2010-10-21,362.0,381.0,361.0,378.3,378.3,288556
2010-10-22,378.8,380.0,375.1,377.2,377.2,126098
2010-10-25,379.9,389.3,377.2,383.3,383.3,141028
