Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,51.499998,53.549999,51.299999,53.549999,53.549999,5168676.0
2010-01-05,53.75,54.649998,53.549999,54.049999,54.049999,6050727.0
2010-01-06,53.899998,54.1,52.549999,53.099998,53.099998,5000037.0
2010-01-07,52.8,55.199999,52.4,55.199999,55.199999,6840331.0
2010-01-08,55.499998,56.199999,55.25,56.049999,56.049999,7468678.0
2010-01-11,56.0,56.4,54.849999,54.9,54.9,4576409.0
2010-01-12,54.9,55.25,54.249998,54.449999,54.449999,5309086.0
2010-01-13,53.549999,54.4,53.25,54.1,54.1,4481551.0
2010-01-14,54.4,55.049999,54.199999,54.249998,54.249998,3988978.0
2010-01-15,54.249998,54.999998,51.999999,51.999999,51.999999,9605310.0
2010-01-18,52.4,52.649998,51.549999,52.4,52.4,3696177.0
2010-01-19,51.999999,52.549999,50.649998,52.05,52.05,6095515.0
2010-01-20,51.799998,52.4,50.849999,51.099998,51.099998,6204001.0
2010-01-21,51.299999,51.949999,50.299999,50.299999,50.299999,8211275.0
2010-01-22,49.299999,49.409999,46.199998,47.059999,47.059999,23151778.0
2010-01-25,46.849999,48.8,46.619998,47.999999,47.999999,11999569.0
2010-01-26,47.249999,47.779999,46.649998,47.669999,47.669999,8108507.0
2010-01-27,46.71,47.35,46.249999,46.649998,46.649998,10286179.0
2010-01-28,47.499998,48.08,46.5,46.5,46.5,12381988.0
2010-01-29,46.5,47.279999,46.29,46.549999,46.549999,8049853.0
2010-02-01,46.099999,47.889999,46.05,47.889999,47.889999,6734241.0
2010-02-02,47.999999,49.289998,47.84,49.03,49.03,10171118.0
2010-02-03,49.599999,49.799998,48.309999,48.379999,48.379999,8588033.0
2010-02-04,48.229999,48.619999,44.47,44.8,44.8,14430038.0
2010-02-05,44.339999,45.799998,43.169999,44.099999,44.099999,17248618.0
2010-02-08,44.699999,44.79,42.18,43.76,43.76,11223429.0
2010-02-09,43.999999,45.559999,43.449999,44.58,44.58,11297139.0
2010-02-10,45.499998,46.379999,45.209999,46.109998,46.109998,9119856.0
2010-02-11,46.299999,47.65,45.12,45.779999,45.779999,15768288.0
2010-02-12,46.48,46.599999,44.859998,45.719998,45.719998,7633858.0
2010-02-15,46.129999,46.639999,45.84,45.909999,45.909999,4078672.0
2010-02-16,46.79,47.639999,46.529999,47.639999,47.639999,7458863.0
2010-02-17,48.5,48.599999,47.84,47.919999,47.919999,6695627.0
2010-02-18,47.499998,47.97,47.209999,47.599999,47.599999,6273219.0
2010-02-19,47.35,47.41,46.869999,47.289998,47.289998,16005969.0
2010-02-22,47.719998,48.339999,47.389998,48.05,48.05,5551188.0
2010-02-23,48.5,48.529999,47.03,47.319999,47.319999,5953404.0
2010-02-24,47.089999,47.879999,46.749998,47.499998,47.499998,5640970.0
2010-02-25,47.289998,48.429998,47.039999,47.629999,47.629999,7182836.0
2010-02-26,48.019999,48.219998,47.449999,47.699999,47.699999,5848561.0
2010-03-01,48.249998,49.169999,48.249998,49.099999,49.099999,6919745.0
2010-03-02,49.2,49.679999,48.339999,49.46,49.46,6025689.0
2010-03-03,49.149998,49.73,48.999999,49.629999,49.629999,5234417.0
2010-03-04,49.489999,50.299999,49.019999,49.889999,49.889999,5952477.0
2010-03-05,50.199999,51.65,49.999999,51.65,51.65,6586744.0
2010-03-08,51.999999,51.999999,51.25,51.849999,51.849999,4122654.0
2010-03-09,51.549999,51.949999,50.5,51.949999,51.949999,5374965.0
2010-03-10,52.9,52.9,51.949999,52.449999,52.449999,6955755.0
2010-03-11,52.299999,52.999999,52.149999,52.849999,52.849999,6531169.0
2010-03-12,53.199999,53.949999,52.8,53.199999,53.199999,7158544.0
2010-03-15,52.749998,53.549999,52.5,52.5,52.5,6009719.0
2010-03-16,52.999999,53.899998,52.9,53.899998,53.899998,6391419.0
2010-03-17,53.999999,55.199999,53.999999,55.049999,55.049999,8743045.0
2010-03-18,54.5,54.849999,54.199999,54.849999,54.849999,5719031.0
2010-03-19,55.299999,55.549999,54.199999,54.649998,54.649998,12499408.0
2010-03-22,53.949999,53.999999,52.349998,53.449999,53.449999,7533535.0
2010-03-23,53.599999,53.999999,52.299999,53.449999,53.449999,6943904.0
2010-03-24,53.849999,53.899998,52.149999,53.499998,53.499998,6907081.0
2010-03-25,53.25,53.999999,52.549999,53.999999,53.999999,6339856.0
2010-03-26,53.75,53.899998,53.099998,53.549999,53.549999,5190186.0
2010-03-29,53.699999,54.549999,53.399998,54.299999,54.299999,5567754.0
2010-03-30,54.8,55.299999,54.349998,54.649998,54.649998,6371985.0
2010-03-31,54.1,54.5,53.499998,54.349998,54.349998,5855263.0
2010-04-01,54.649998,54.949999,54.349998,54.8,54.8,3798981.0
2010-04-06,54.949999,54.999998,54.449999,54.8,54.8,4797485.0
2010-04-07,54.5,54.649998,53.549999,53.75,53.75,6311835.0
2010-04-08,53.299999,53.599999,52.05,52.699999,52.699999,7187400.0
2010-04-09,53.199999,54.299999,53.099998,54.299999,54.299999,4487682.0
2010-04-12,54.649998,55.499998,54.299999,54.299999,54.299999,6357866.0
2010-04-13,53.899998,54.449999,53.849999,54.349998,54.349998,3989268.0
2010-04-14,54.599999,55.75,53.849999,55.499998,55.499998,10871989.0
2010-04-15,55.699999,57.049999,55.599999,56.4,56.4,10609259.0
2010-04-16,56.149999,58.1,54.999998,55.35,55.35,15906718.0
2010-04-19,54.649998,55.449999,53.799998,55.049999,55.049999,8560209.0
2010-04-20,55.049999,55.499998,54.199999,54.699999,54.699999,9393637.0
2010-04-21,54.749998,54.8,53.799998,54.149999,54.149999,7746056.0
2010-04-22,52.4,52.699999,50.999999,51.599999,51.599999,18243799.0
2010-04-23,50.999999,51.899998,50.749998,51.499998,51.499998,11938439.0
2010-04-26,52.299999,52.5,51.299999,51.75,51.75,7818242.0
2010-04-27,51.599999,51.75,50.449999,50.449999,50.449999,11006838.0
2010-04-28,49.999999,50.949999,48.849999,50.099999,50.099999,12791899.0
2010-04-29,50.449999,51.149999,50.15,50.849999,50.849999,7950122.0
2010-04-30,50.849999,51.699999,49.699999,49.699999,49.699999,8829445.0
2010-05-03,49.2,50.649998,49.11,50.649998,50.649998,5761826.0
2010-05-04,48.849999,49.129999,46.859998,46.949999,46.949999,16831888.0
2010-05-05,46.8,47.279999,45.41,46.439998,46.439998,15241618.0
2010-05-06,45.879998,47.22,44.07,44.519998,44.519998,15599358.0
2010-05-07,42.989999,45.769999,42.809999,44.5,44.5,20883938.0
2010-05-10,47.629999,49.43,47.209999,48.349998,48.349998,19509229.0
2010-05-11,47.499998,48.199998,46.989999,47.889999,47.889999,8213209.0
2010-05-12,47.669999,48.999999,47.459999,48.519998,48.519998,9108573.0
2010-05-14,48.349998,48.349998,46.299999,46.539998,46.539998,9930115.0
2010-05-17,46.099999,48.279999,45.899998,46.549999,46.549999,10109478.0
2010-05-18,47.2,48.08,46.949999,47.289998,47.289998,7148057.0
2010-05-19,46.699999,46.779999,45.389998,45.909999,45.909999,11381068.0
2010-05-20,46.349998,46.699999,44.219998,45.079998,45.079998,9895823.0
2010-05-21,44.759998,45.689998,44.109998,45.559999,45.559999,12306338.0
2010-05-25,43.999999,44.379999,42.849999,43.94,43.94,8926218.0
2010-05-26,44.699999,45.189999,44.15,44.439998,44.439998,8555195.0
2010-05-27,44.61,45.339999,44.089998,45.2,45.2,7095591.0
2010-05-28,45.899998,45.899998,44.9,45.149998,45.149998,6201022.0
2010-05-31,45.079998,45.44,44.9,44.9,44.9,2401362.0
2010-06-01,44.659999,44.699999,43.149998,44.299998,44.299998,6828454.0
2010-06-02,43.999999,44.249999,43.559998,44.189999,44.189999,5660631.0
2010-06-03,45.049998,45.799998,44.649998,44.649998,44.649998,7587550.0
2010-06-04,44.759998,45.369998,42.9,42.9,42.9,8631045.0
2010-06-07,42.71,43.83,42.209999,43.259998,43.259998,6315483.0
2010-06-08,43.319999,43.589999,42.15,42.509998,42.509998,7721489.0
2010-06-09,43.099999,43.769998,42.9,43.419999,43.419999,7278877.0
2010-06-10,43.049998,44.279999,42.599999,43.609998,43.609998,6461663.0
2010-06-11,43.919999,45.359999,43.799998,44.999999,44.999999,6105077.0
2010-06-14,45.549999,45.989999,45.269999,45.73,45.73,4120645.0
2010-06-15,45.149998,45.979999,45.149998,45.559999,45.559999,6476528.0
2010-06-16,45.999999,45.999999,45.209999,45.469998,45.469998,5031283.0
2010-06-17,45.189999,45.999999,45.079998,45.359999,45.359999,7708210.0
2010-06-18,45.579998,45.899998,45.179998,45.689998,45.689998,9554550.0
2010-06-21,45.959999,46.739999,45.949999,46.319999,46.319999,5559090.0
2010-06-22,46.019999,46.019999,44.739999,45.099999,45.099999,7347856.0
2010-06-23,44.219998,44.79,43.959999,44.299998,44.299998,5437295.0
2010-06-24,44.459999,44.459999,42.549999,42.549999,42.549999,8227638.0
2010-06-25,42.5,43.399998,42.15,42.199998,42.199998,6957922.0
2010-06-28,42.48,43.229999,41.979998,42.679999,42.679999,5966983.0
2010-06-29,42.199998,42.519998,40.649998,40.9,40.9,7340709.0
2010-06-30,40.8,41.669999,40.459999,40.919999,40.919999,8435111.0
2010-07-01,40.269999,41.51,39.799998,40.189998,40.189998,9184462.0
2010-07-02,40.309999,41.309999,40.089998,40.599999,40.599999,6092189.0
2010-07-05,40.599999,40.79,40.279999,40.539998,40.539998,3557192.0
2010-07-06,40.56,42.099999,40.419999,41.779999,41.779999,6235906.0
2010-07-07,41.359999,43.169999,41.269999,42.9,42.9,6389444.0
2010-07-08,43.849999,44.69,43.659999,44.129999,44.129999,7798211.0
2010-07-09,44.5,44.809999,44.099999,44.519998,44.519998,4250928.0
2010-07-12,44.519998,45.54,44.139998,45.179998,45.179998,4234070.0
2010-07-13,44.969998,45.699999,44.639999,45.699999,45.699999,5752516.0
2010-07-14,45.799998,45.999999,44.699999,45.419999,45.419999,5672378.0
2010-07-15,45.039999,45.22,43.97,44.239999,44.239999,7549989.0
