Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,135.9,138.1,135.4,138.0,138.0,193399.0
2010-01-05,138.1,138.3,135.6,137.4,137.4,175556.0
2010-01-06,137.6,137.9,135.3,136.0,136.0,179524.0
2010-01-07,135.4,135.9,134.2,135.0,135.0,178194.0
2010-01-08,134.9,134.9,133.1,134.0,134.0,199134.0
2010-01-11,134.0,138.4,133.0,136.7,136.7,306755.0
2010-01-12,137.4,137.8,135.7,136.5,136.5,174446.0
2010-01-13,136.0,139.0,135.8,139.0,139.0,281650.0
2010-01-14,140.0,145.8,139.6,145.3,145.3,667575.0
2010-01-15,146.5,146.5,144.0,144.0,144.0,550720.0
2010-01-18,144.1,144.1,142.0,142.2,142.2,229534.0
2010-01-19,142.1,142.7,140.2,140.9,140.9,314061.0
2010-01-20,141.1,144.5,140.7,142.2,142.2,508437.99999999994
2010-01-21,142.9,143.2,140.6,140.7,140.7,394734.0
2010-01-22,140.3,141.1,139.8,140.3,140.3,169956.0
2010-01-25,139.8,139.8,137.6,138.9,138.9,196929.0
2010-01-26,137.3,140.0,136.8,140.0,140.0,180568.0
2010-01-27,139.6,139.8,137.2,138.0,138.0,179068.0
2010-01-28,139.0,139.0,132.5,133.4,133.4,478243.0
2010-01-29,133.8,135.7,133.8,135.7,135.7,315405.0
2010-02-01,135.1,136.8,134.7,136.5,136.5,185347.0
2010-02-02,136.0,136.8,135.5,136.1,136.1,185570.0
2010-02-03,136.7,137.6,135.3,137.1,137.1,205140.0
2010-02-04,137.3,137.5,134.9,135.1,135.1,169240.0
2010-02-05,134.4,135.8,133.0,133.3,133.3,265485.0
2010-02-08,133.7,135.5,133.1,135.0,135.0,166572.0
2010-02-09,134.3,135.0,132.8,133.0,133.0,156198.0
2010-02-10,134.0,134.3,132.1,132.4,132.4,119167.0
2010-02-11,135.1,137.0,135.0,136.1,136.1,325128.0
2010-02-12,137.0,137.9,135.5,136.3,136.3,132891.0
2010-02-15,136.3,137.0,134.4,134.9,134.9,142697.0
2010-02-16,135.1,136.0,134.3,135.3,135.3,179124.0
2010-02-17,130.0,131.6,124.5,125.3,125.3,1391130.0
2010-02-18,125.4,129.9,125.0,128.5,128.5,609695.0
2010-02-19,126.0,129.4,125.6,129.0,129.0,880169.0
2010-02-22,128.0,129.2,126.7,127.8,127.8,295124.0
2010-02-23,127.8,128.8,126.6,127.1,127.1,218539.0
2010-02-24,127.6,127.7,125.6,126.5,126.5,281386.0
2010-02-25,126.3,128.4,125.7,127.1,127.1,245360.0
2010-02-26,128.5,128.5,127.3,128.1,128.1,252660.0
2010-03-01,129.1,129.7,128.0,129.5,129.5,240945.0
2010-03-02,130.2,130.9,128.7,130.6,130.6,185423.0
2010-03-03,131.0,131.1,129.6,130.9,130.9,243490.0
2010-03-04,131.0,131.0,130.2,130.9,130.9,214472.0
2010-03-05,131.0,132.5,130.7,132.0,132.0,198004.0
2010-03-08,133.0,133.0,130.8,131.2,131.2,154572.0
2010-03-09,131.1,131.6,130.6,131.5,131.5,229228.0
2010-03-10,131.0,131.7,130.6,131.0,131.0,104443.0
2010-03-11,131.4,131.5,129.5,129.8,129.8,140317.0
2010-03-12,130.8,130.8,128.7,129.1,129.1,172300.0
2010-03-15,129.4,130.1,128.7,129.4,129.4,152348.0
2010-03-16,130.3,130.3,126.4,127.2,127.2,307215.0
2010-03-17,127.0,127.8,126.6,127.0,127.0,211756.0
2010-03-18,126.9,127.0,124.8,125.6,125.6,353936.0
2010-03-19,125.9,127.5,125.6,127.5,127.5,718303.0
2010-03-22,127.3,127.6,126.8,127.4,127.4,234012.0
2010-03-23,127.4,127.7,126.1,127.2,127.2,205630.0
2010-03-24,127.6,128.1,127.2,127.6,127.6,220387.0
2010-03-25,128.1,131.8,128.0,131.4,131.4,350304.0
2010-03-26,134.4,135.0,130.9,131.1,131.1,364549.0
2010-03-29,131.1,133.3,130.4,132.6,132.6,239450.0
2010-03-30,133.0,133.5,131.5,132.1,132.1,140173.0
2010-03-31,132.4,133.4,131.1,131.6,131.6,173374.0
2010-04-01,132.8,132.8,130.9,131.0,131.0,175682.0
2010-04-06,132.0,132.1,129.3,130.1,130.1,185827.0
2010-04-07,130.6,130.9,128.5,128.7,128.7,200442.0
2010-04-08,128.1,128.4,127.4,127.8,127.8,262223.0
2010-04-09,128.0,130.1,127.6,129.8,129.8,189765.0
2010-04-12,130.8,130.8,129.2,129.9,129.9,183048.0
2010-04-13,129.8,130.7,129.5,130.5,130.5,218322.0
2010-04-14,130.9,131.0,129.4,129.5,129.5,157155.0
2010-04-15,130.2,130.8,129.9,130.3,130.3,133842.0
2010-04-16,130.8,130.8,129.0,129.9,129.9,377705.0
2010-04-19,129.5,129.9,129.1,129.8,129.8,110531.0
2010-04-20,130.0,132.1,129.9,131.3,131.3,
2010-04-21,132.0,132.7,131.6,132.1,132.1,261237.0
2010-04-22,132.0,132.7,131.6,132.1,132.1,
2010-04-23,130.6,131.3,129.7,130.6,130.6,273388.0
2010-04-26,131.2,131.2,128.7,129.8,129.8,290246.0
2010-04-27,130.2,130.2,127.3,127.5,127.5,208749.0
2010-04-28,127.0,127.5,124.5,126.2,126.2,309167.0
2010-04-29,128.0,129.3,122.6,124.0,124.0,570741.0
2010-04-30,122.5,123.4,120.8,122.7,122.7,510636.0
2010-05-03,122.0,123.1,121.6,122.8,122.8,125118.0
2010-05-04,123.5,124.9,121.2,121.9,121.9,238914.0
2010-05-05,122.3,124.3,121.5,123.3,123.3,372199.0
2010-05-06,122.7,126.5,122.6,125.1,125.1,414961.0
2010-05-07,122.1,124.7,120.9,121.5,121.5,526836.0
2010-05-10,123.7,124.4,121.6,122.4,122.4,331625.0
2010-05-11,122.5,123.8,121.7,123.5,123.5,206450.0
2010-05-12,123.9,127.5,123.1,127.0,127.0,273367.0
2010-05-14,127.4,130.5,126.5,128.1,128.1,453343.0
2010-05-17,126.9,127.9,125.6,125.8,125.8,233235.0
2010-05-18,126.0,126.0,123.5,125.9,125.9,251433.00000000003
2010-05-19,125.1,126.4,124.4,126.0,126.0,256166.0
2010-05-20,126.4,126.4,123.8,124.9,124.9,233614.0
2010-05-21,124.2,124.6,119.0,119.5,119.5,649549.0
2010-05-25,118.5,120.0,117.5,118.7,118.7,280904.0
2010-05-26,118.7,120.0,117.9,118.6,118.6,283949.0
2010-05-27,120.0,120.0,118.7,120.0,120.0,177860.0
2010-05-28,120.4,122.9,119.5,122.3,122.3,206996.0
2010-05-31,121.3,122.1,121.0,121.0,121.0,96686.0
2010-06-01,120.3,121.2,119.3,120.3,120.3,228170.0
2010-06-02,119.8,121.6,119.5,121.2,121.2,170119.0
2010-06-03,122.9,123.9,122.0,122.1,122.1,132341.0
2010-06-04,121.5,121.7,119.7,119.9,119.9,313242.0
2010-06-07,119.0,119.9,118.4,118.7,118.7,212179.0
2010-06-08,119.7,120.3,117.4,118.8,118.8,371649.0
2010-06-09,119.6,121.0,119.5,120.5,120.5,362691.0
2010-06-10,120.4,122.2,120.4,121.8,121.8,317030.0
2010-06-11,121.9,122.3,119.6,121.1,121.1,328502.0
2010-06-14,122.4,123.3,121.8,123.0,123.0,253444.99999999997
2010-06-15,123.1,124.8,122.6,124.6,124.6,197470.0
2010-06-16,125.5,126.7,124.5,125.5,125.5,311747.0
2010-06-17,125.9,126.9,125.3,126.5,126.5,138273.0
2010-06-18,127.4,128.6,127.2,127.4,127.4,517773.00000000006
2010-06-21,128.7,129.7,127.9,128.5,128.5,276161.0
2010-06-22,128.2,129.6,127.5,128.0,128.0,179008.0
2010-06-23,127.0,127.1,125.4,126.1,126.1,185081.0
2010-06-24,126.7,127.7,125.8,126.9,126.9,183251.0
2010-06-25,126.5,127.7,125.1,126.0,126.0,205267.0
2010-06-28,126.4,127.9,126.0,127.0,127.0,168528.0
2010-06-29,127.3,127.3,124.3,124.5,124.5,299138.0
